Language,Season Number,Name,Profession,Gender,Entry Date,Elimination Date,Elimination Week Number,Wild Card,Season Length,Number of Housemates,Season Start Date,Season End Date,Host Name,Guest Host Name,Prize Money (INR),Broadcasted By,OTT Platform,Average TRP,Most Viewed States,House Location,OTT Season,Number of Evictions Faced,Number of times elected as Captain,Number of re-entries,Walked,Ejected,In secret room,Social Media Popularity,Finalist,Winner
Hindi,14,Arshi Khan,Model,Female,,,19,Yes,142,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,4,0,0,0,0,,,0,0
Hindi,14,Manu Punjabi,Reality Show Alumni,Male,,,12,Yes,142,22,03-Oct-20,21-Feb-21,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,2,1,0,1,0,,,0,0
Hindi,OTT,Akshara Singh,Soap Actress,Female,08-Aug-21,,4,No,42,13,08-Aug-21,18-Sep-21,Karan Johar,,0,,Voot,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,3,1,0,0,0,,,0,0
Hindi,OTT,Divya Agarwal,Actress,Female,08-Aug-21,,NA,No,42,13,08-Aug-21,18-Sep-21,Karan Johar,,"25,00,000",,Voot,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,5,1,0,0,0,,9,1,1
Hindi,OTT,Karan Nath,Actor,Male,08-Aug-21,,2,No,42,13,08-Aug-21,18-Sep-21,Karan Johar,,0,,Voot,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,1,0,0,0,0,,,0,0
Hindi,OTT,Millind Gaba,Singer,Male,08-Aug-21,,4,No,42,13,08-Aug-21,18-Sep-21,Karan Johar,,0,,Voot,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,3,0,0,0,0,,,0,0
Hindi,OTT,Muskan Jattana,Activist,Female,08-Aug-21,,5,No,42,13,08-Aug-21,18-Sep-21,Karan Johar,,0,,Voot,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,3,0,0,0,0,,,0,0
Hindi,OTT,Neha Bhasin,Singer,Female,08-Aug-21,,6,No,42,13,08-Aug-21,18-Sep-21,Karan Johar,,0,,Voot,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,5,1,0,0,0,,,0,0
Hindi,OTT,Nishant Bhat,Choreographer,Male,08-Aug-21,,6,No,42,13,08-Aug-21,18-Sep-21,Karan Johar,,0,,Voot,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,3,0,0,0,0,,9,1,0
Hindi,OTT,Pratik Sehajpal,Reality Show Alumni,Male,08-Aug-21,,6,No,42,13,08-Aug-21,18-Sep-21,Karan Johar,,0,,Voot,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,5,2,0,0,0,,6,1,0
Hindi,OTT,Raqesh Bapat,Actor,Male,08-Aug-21,,6,No,42,13,08-Aug-21,18-Sep-21,Karan Johar,,0,,Voot,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,4,1,0,0,0,,7,1,0
Hindi,OTT,Ridhima Pandit,Soap Actress,Female,08-Aug-21,,2,No,42,13,08-Aug-21,18-Sep-21,Karan Johar,,0,,Voot,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,1,0,0,0,0,,,0,0
Hindi,OTT,Shamita Shetty,Actress,Female,08-Aug-21,,6,No,42,13,08-Aug-21,18-Sep-21,Karan Johar,,0,,Voot,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,5,1,0,0,0,,8,1,0
Hindi,OTT,Urfi Javed,Soap Actress,Female,08-Aug-21,,1,No,42,13,08-Aug-21,18-Sep-21,Karan Johar,,0,,Voot,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,1,0,0,0,0,,,0,0
Hindi,OTT,Zeeshan Khan,Soap Actor,Male,08-Aug-21,,3,No,42,13,08-Aug-21,18-Sep-21,Karan Johar,,0,,Voot,NA,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,Yes,1,1,0,0,1,,,0,0
Hindi,15,Afsana Khan,Singer,Female,02-Oct-21,,6,No,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,2,0,0,0,1,,,0,0
Hindi,15,Akasa Singh,Singer,Female,02-Oct-21,,4,No,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,3,0,0,0,0,,,0,0
Hindi,15,Donal Bisht,Soap Actress,Female,02-Oct-21,,3,No,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,2,0,0,0,0,,,0,0
Hindi,15,Ieshaan Sehgal,Soap Actor,Male,02-Oct-21,,5,No,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,4,0,0,0,0,,,0,0
Hindi,15,Jay Bhanushali,Actor,Male,02-Oct-21,,8,No,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,4,0,0,0,0,,,0,0
Hindi,15,Karan Kundrra,Soap Actor,Male,02-Oct-21,,17,No,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,8,0,0,0,0,,9,1,0
Hindi,15,Miesha Iyer,Reality Show Alumni,Female,02-Oct-21,,5,No,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,3,0,0,0,0,,,0,0
Hindi,15,Nishant Bhat,Choreographer,Male,02-Oct-21,,17,No,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,8,1,0,0,0,,7,1,0
Hindi,15,Pratik Sehajpal,Reality Show Alumni,Male,02-Oct-21,,17,No,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,8,0,0,0,0,,9,1,0
Hindi,15,Sahil Shroff,Actor,Male,02-Oct-21,,1,No,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,1,0,0,0,0,,,0,0
Hindi,15,Shamita Shetty,Actress,Female,02-Oct-21,,17,No,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,7,2,1,1,0,,8,1,0
Hindi,15,Simba Nagpal,Soap Actor,Male,02-Oct-21,,8,No,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,7,0,0,0,0,,,0,0
Hindi,15,Tejasswi Prakash,Soap Actress,Female,02-Oct-21,,NA,No,121,24,02-Oct-21,30-Jan-22,Salman Khan,,"40,00,000",Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,8,0,0,0,0,,9,1,1
Hindi,15,Umar Riaz,Doctor,Male,02-Oct-21,,14,No,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,9,1,0,0,1,,,0,0
Hindi,15,Vidhi Pandya,Soap Actress,Female,02-Oct-21,,3,No,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,2,0,0,0,0,,,0,0
Hindi,15,Vishal Kotian,Soap Actor,Male,02-Oct-21,,8,No,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,5,0,0,0,0,,,0,0
Hindi,15,Rajiv Adatia,Model,Male,,,11,Yes,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,5,0,0,0,0,,,0,0
Hindi,15,Ritesh Kumar,Entrepreneur,Male,,,11,Yes,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,1,0,0,0,0,,,0,0
Hindi,15,Abhijit Bichukale,Politician,Male,,,16,Yes,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,4,0,0,0,0,,,0,0
Hindi,15,Raqesh Bapat,Actor,Male,,,6,Yes,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,0,0,0,1,0,,,0,0
Hindi,15,Neha Bhasin,Singer,Female,,,8,Yes,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,3,0,0,0,0,,,0,0
Hindi,15,Devoleena Bhattacharjee,Soap Actress,Female,,,16,Yes,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,3,0,0,0,0,,,0,0
Hindi,15,Rashami Desai,Soap Actress,Female,,,17,Yes,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,3,0,0,0,0,,,1,0
Hindi,15,Rakhi Sawant,Actress,Female,,,17,Yes,121,24,02-Oct-21,30-Jan-22,Salman Khan,,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,1,0,0,0,0,,,0,0
Hindi,16,Abdu Rozik,Singer,Male,01-Oct-22,,,No,105,17,01-Oct-22,15-Jan-23,Salman Khan,Karan Johar,,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,2,1,0,0,0,,,,
Hindi,16,Ankit Gupta,Actor,Male,01-Oct-22,,,No,105,17,01-Oct-22,15-Jan-23,Salman Khan,Karan Johar,,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,2,1,0,0,0,,,,
Hindi,16,Archana Gautam,Actress,Female,01-Oct-22,,,No,105,17,01-Oct-22,15-Jan-23,Salman Khan,Karan Johar,,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,3,1,1,0,1,,,,
Hindi,16,Gautam Singh Vig,Actor,Male,01-Oct-22,,7,No,105,17,01-Oct-22,15-Jan-23,Salman Khan,Karan Johar,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,3,2,0,0,0,,,0,0
Hindi,16,Gori Nagori,Dancer,Female,01-Oct-22,,6,No,105,17,01-Oct-22,15-Jan-23,Salman Khan,Karan Johar,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,3,0,0,0,0,,,0,0
Hindi,16,Manya Singh,Pageant Winner,Female,01-Oct-22,,3,No,105,17,01-Oct-22,15-Jan-23,Salman Khan,Karan Johar,0,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,1,0,0,0,0,,,0,0
Hindi,16,MC Stan,Singer,Male,01-Oct-22,,,No,105,17,01-Oct-22,15-Jan-23,Salman Khan,Karan Johar,,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,6,0,0,0,0,,,,
Hindi,16,Nimrit Kaur Ahluwalia,Soap Actress,Female,01-Oct-22,,,No,105,17,01-Oct-22,15-Jan-23,Salman Khan,Karan Johar,,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,2,3,0,0,0,,,,
Hindi,16,Priyanka Chahar Choudhary,Soap Actress,Female,01-Oct-22,,,No,105,17,01-Oct-22,15-Jan-23,Salman Khan,Karan Johar,,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,2,0,0,0,0,,,,
Hindi,16,Sajid Khan,Film director,Male,01-Oct-22,,,No,105,17,01-Oct-22,15-Jan-23,Salman Khan,Karan Johar,,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,2,1,0,0,0,,,,
Hindi,16,Shalin Bhanot,Soap Actor,Male,01-Oct-22,,,No,105,17,01-Oct-22,15-Jan-23,Salman Khan,Karan Johar,,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,4,0,0,0,0,,,,
Hindi,16,Shiv Thakare,Reality Show Alumni,Male,01-Oct-22,,,No,105,17,01-Oct-22,15-Jan-23,Salman Khan,Karan Johar,,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,2,2,0,0,0,,,,
Hindi,16,Soundarya Sharma,Actress,Female,01-Oct-22,,,No,105,17,01-Oct-22,15-Jan-23,Salman Khan,Karan Johar,,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,5,0,0,0,0,,,,
Hindi,16,Sreejita De,Actress,Female,01-Oct-22,,,No,105,17,01-Oct-22,15-Jan-23,Salman Khan,Karan Johar,,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,1,0,1,0,0,,,,
Hindi,16,Sumbul Touqeer Khan,Actress,Female,01-Oct-22,,,No,105,17,01-Oct-22,15-Jan-23,Salman Khan,Karan Johar,,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,6,0,0,0,0,,,,
Hindi,16,Tina Datta,Soap Actress,Female,01-Oct-22,,,No,105,17,01-Oct-22,15-Jan-23,Salman Khan,Karan Johar,,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,5,0,2,1,0,,,,
Hindi,16,Vikkas Manaktala,Actor,Male,,,,Yes,105,17,01-Oct-22,15-Jan-23,Salman Khan,Karan Johar,,Colors,Voot,,"Maharashtra, Bihar, Delhi, Haryana, Jharkhand, Madhya Pradesh, Rajasthan, Uttarakhand, Uttar Pradesh",Mumbai,No,4,0,1,1,0,,,,
Kannada,1,Anushree,TV Anchor,Female,24-Mar-13,,11,No,98,15,24-Mar-13,30-Jun-13,Sudeep,,0,ETV Kannada,,4.70,Karnataka,Lonavala,No,3,,0,0,0,,,0,0
Kannada,1,Aparna,TV Anchor,Female,24-Mar-13,,6,No,98,15,24-Mar-13,30-Jun-13,Sudeep,,0,ETV Kannada,,4.70,Karnataka,Lonavala,No,1,,0,0,0,,,0,0
Kannada,1,Arun Sagar,Art Director,Male,24-Mar-13,30-Jun-13,14,No,98,15,24-Mar-13,30-Jun-13,Sudeep,,0,ETV Kannada,,4.70,Karnataka,Lonavala,No,5,,0,0,0,,,1,0
Kannada,1,Chandrika,Actress,Female,24-Mar-13,,13,No,98,15,24-Mar-13,30-Jun-13,Sudeep,,0,ETV Kannada,,4.70,Karnataka,Lonavala,No,8,,1,0,0,,,0,0
Kannada,1,Jayalakshmi,Controversial Fame,Female,24-Mar-13,,7,No,98,15,24-Mar-13,30-Jun-13,Sudeep,,0,ETV Kannada,,4.70,Karnataka,Lonavala,No,3,,1,0,0,,,0,0
Kannada,1,Narendra Babu Sharma,TV Anchor,Male,24-Mar-13,30-Jun-13,14,No,98,15,24-Mar-13,30-Jun-13,Sudeep,,0,ETV Kannada,,4.70,Karnataka,Lonavala,No,8,,0,0,0,,,1,0
Kannada,1,Nikita Thukral,Actress,Female,24-Mar-13,30-Jun-13,14,No,98,15,24-Mar-13,30-Jun-13,Sudeep,,0,ETV Kannada,,4.70,Karnataka,Lonavala,No,9,,0,0,0,,,1,0
Kannada,1,Rishi Kumar,Swamiji,Male,24-Mar-13,,4,No,98,15,24-Mar-13,30-Jun-13,Sudeep,,0,ETV Kannada,,4.70,Karnataka,Lonavala,No,1,,0,0,0,,,0,0
Kannada,1,Sanjjanaa Galrani,Actress,Female,24-Mar-13,,2,No,98,15,24-Mar-13,30-Jun-13,Sudeep,,0,ETV Kannada,,4.70,Karnataka,Lonavala,No,1,,0,0,0,,,0,0
Kannada,1,Shweta Pandit,Actress,Female,24-Mar-13,,3,No,98,15,24-Mar-13,30-Jun-13,Sudeep,,0,ETV Kannada,,4.70,Karnataka,Lonavala,No,1,,0,0,0,,,0,0
Kannada,1,Thilak Shekar,Actor,Male,24-Mar-13,,6,No,98,15,24-Mar-13,30-Jun-13,Sudeep,,0,ETV Kannada,,4.70,Karnataka,Lonavala,No,1,,0,0,0,,,0,0
Kannada,1,Vijay Raghavendra,Actor,Male,24-Mar-13,NA,NA,No,98,15,24-Mar-13,30-Jun-13,Sudeep,,"50,00,000",ETV Kannada,,4.70,Karnataka,Lonavala,No,6,,0,0,0,,,1,1
Kannada,1,Vinayak Joshi,Radio Jockey,Male,24-Mar-13,,5,No,98,15,24-Mar-13,30-Jun-13,Sudeep,,0,ETV Kannada,,4.70,Karnataka,Lonavala,No,3,,0,0,0,,,0,0
Kannada,1,Rohan Gowda,Reality Show Alumni,Male,,,8,Yes,98,15,24-Mar-13,30-Jun-13,Sudeep,,0,ETV Kannada,,4.70,Karnataka,Lonavala,No,1,,0,0,0,,,0,0
Kannada,1,Rishika Singh,Actress,Female,,,9,Yes,98,15,24-Mar-13,30-Jun-13,Sudeep,,0,ETV Kannada,,4.70,Karnataka,Lonavala,No,1,,0,0,0,,,0,0
Kannada,2,Aadhi Lokesh,Actor,Male,29-Jun-14,,9,No,98,15,29-Jun-14,5-Oct-14,Sudeep,,0,Asianet Suvarna,,,Karnataka,Lonavala,No,3,1,0,0,0,,,0,0
Kannada,2,Akul Balaji,TV Anchor,Male,29-Jun-14,NA,NA,No,98,15,29-Jun-14,5-Oct-14,Sudeep,,"50,00,000",Asianet Suvarna,,,Karnataka,Lonavala,No,4,2,0,0,0,,,1,1
Kannada,2,Anita Bhat,Actress,Female,29-Jun-14,,1,No,98,15,29-Jun-14,5-Oct-14,Sudeep,,0,Asianet Suvarna,,,Karnataka,Lonavala,No,1,0,0,0,0,,,0,0
Kannada,2,Anupama Bhat,TV Anchor,Female,29-Jun-14,,13,No,98,15,29-Jun-14,5-Oct-14,Sudeep,,0,Asianet Suvarna,,,Karnataka,Lonavala,No,7,0,0,0,0,,,0,0
Kannada,2,Deepika Kamaiah,Actress,Female,29-Jun-14,,14,No,98,15,29-Jun-14,5-Oct-14,Sudeep,,0,Asianet Suvarna,,,Karnataka,Lonavala,No,6,1,0,0,0,,,1,0
Kannada,2,Harshika Poonacha,Actress,Female,29-Jun-14,,7,No,98,15,29-Jun-14,5-Oct-14,Sudeep,,0,Asianet Suvarna,,,Karnataka,Lonavala,No,2,0,1,0,0,,,0,0
Kannada,2,Laya Kokila,Comedian,Male,29-Jun-14,,4,No,98,15,29-Jun-14,5-Oct-14,Sudeep,,0,Asianet Suvarna,,,Karnataka,Lonavala,No,2,0,0,0,0,,,0,0
Kannada,2,Mayur Patel,Actor,Male,29-Jun-14,,6,No,98,15,29-Jun-14,5-Oct-14,Sudeep,,0,Asianet Suvarna,,,Karnataka,Lonavala,No,2,0,0,0,0,,,0,0
Kannada,2,Neethu Shetty,Actress,Female,29-Jun-14,,11,No,98,15,29-Jun-14,5-Oct-14,Sudeep,,0,Asianet Suvarna,,,Karnataka,Lonavala,No,5,1,0,0,0,,,0,0
Kannada,2,Rohith Patel,Radio Jockey,Male,29-Jun-14,,10,No,98,15,29-Jun-14,5-Oct-14,Sudeep,,0,Asianet Suvarna,,,Karnataka,Lonavala,No,7,1,0,0,0,,,0,0
Kannada,2,Santhosh Aryan,Actor,Male,29-Jun-14,,10,No,98,15,29-Jun-14,5-Oct-14,Sudeep,,0,Asianet Suvarna,,,Karnataka,Lonavala,No,6,1,0,0,0,,,0,0
Kannada,2,Shakeela,Actress,Female,29-Jun-14,,3,No,98,15,29-Jun-14,5-Oct-14,Sudeep,,0,Asianet Suvarna,,,Karnataka,Lonavala,No,2,0,0,0,0,,,0,0
Kannada,2,Srujan Lokesh,Actor,Male,29-Jun-14,,14,No,98,15,29-Jun-14,5-Oct-14,Sudeep,,0,Asianet Suvarna,,,Karnataka,Lonavala,No,5,2,0,0,0,,,1,0
Kannada,2,Swetha Changappa,Soap Actress,Female,29-Jun-14,,14,No,98,15,29-Jun-14,5-Oct-14,Sudeep,,0,Asianet Suvarna,,,Karnataka,Lonavala,No,6,2,0,0,0,,,1,0
Kannada,2,Guruprasad,Film director,Male,,,12,Yes,98,15,29-Jun-14,5-Oct-14,Sudeep,,0,Asianet Suvarna,,,Karnataka,Lonavala,No,3,1,0,0,0,,,0,0
Kannada,3,Bhavana Belegere,TV Anchor,Female,25-Oct-15,,10,No,98,18,25-Oct-15,31-Jan-16,Sudeep,,0,Colors Kannada,,,Karnataka,Bengaluru,No,1,1,0,0,0,,,0,0
Kannada,3,Chandan Kumar,Soap Actor,Male,25-Oct-15,,14,No,98,18,25-Oct-15,31-Jan-16,Sudeep,,0,Colors Kannada,,,Karnataka,Bengaluru,No,7,1,0,0,0,,,1,0
Kannada,3,Huccha Venkat,Actor,Male,25-Oct-15,,NA,No,98,18,25-Oct-15,31-Jan-16,Sudeep,,0,Colors Kannada,,,Karnataka,Bengaluru,No,0,0,0,0,1,,,0,0
Kannada,3,Jayashree Ramaiah,Model,Female,25-Oct-15,,2,No,98,18,25-Oct-15,31-Jan-16,Sudeep,,0,Colors Kannada,,,Karnataka,Bengaluru,No,1,0,0,0,0,,,0,0
Kannada,3,Kruthika Ravindra,Soap Actress,Female,25-Oct-15,,9,No,98,18,25-Oct-15,31-Jan-16,Sudeep,,0,Colors Kannada,,,Karnataka,Bengaluru,No,5,0,0,0,0,,,0,0
Kannada,3,Madhuri Itagi,Actress,Female,25-Oct-15,,1,No,98,18,25-Oct-15,31-Jan-16,Sudeep,,0,Colors Kannada,,,Karnataka,Bengaluru,No,1,0,0,0,0,,,0,0
Kannada,3,Master Anand,Actor,Male,25-Oct-15,,14,No,98,18,25-Oct-15,31-Jan-16,Sudeep,,0,Colors Kannada,,,Karnataka,Bengaluru,No,4,1,0,0,0,,,1,0
Kannada,3,Neha Gowda,Air Hostess,Female,25-Oct-15,,6,No,98,18,25-Oct-15,31-Jan-16,Sudeep,,0,Colors Kannada,,,Karnataka,Bengaluru,No,4,0,0,0,0,,,0,0
Kannada,3,Neravanda Aiyappa,Sports Person,Male,25-Oct-15,,13,No,98,18,25-Oct-15,31-Jan-16,Sudeep,,0,Colors Kannada,,,Karnataka,Bengaluru,No,4,2,0,0,0,,,0,0
Kannada,3,Nethra Gowda,Radio Jockey,Female,25-Oct-15,,7,No,98,18,25-Oct-15,31-Jan-16,Sudeep,,0,Colors Kannada,,,Karnataka,Bengaluru,No,2,0,0,0,0,,,0,0
